"employee_id","employee_name","skills","proficiency_levels"
191,"Alex Johnson","['Communication', 'DevOps', 'CSS', 'Python', 'HTML']","{'Communication': 4, 'DevOps': 5, 'CSS': 3, 'Python': 0, 'HTML': 1}"
192,"Jordan Williams","['Communication', 'Leadership', 'Java', 'HTML']","{'Communication': 5, 'Leadership': 3, 'Java': 2, 'HTML': 2}"
193,"Jamie Johnson","['DevOps', 'Communication', 'Leadership']","{'DevOps': 2, 'Communication': 5, 'Leadership': 2}"
194,"Morgan Johnson","['CSS', 'Cloud Computing']","{'CSS': 4, 'Cloud Computing': 3}"
195,"Pat Johnson","['Machine Learning', 'Networking', 'SQL', 'Deep Learning']","{'Machine Learning': 5, 'Networking': 3, 'SQL': 1, 'Deep Learning': 0}"
196,"Taylor Johnson","['CSS', 'Networking', 'C++', 'Project Management', 'Communication']","{'CSS': 5, 'Networking': 0, 'C++': 4, 'Project Management': 4, 'Communication': 2}"
197,"Chris Brown","['Communication', 'DevOps', 'Data Analysis']","{'Communication': 0, 'DevOps': 1, 'Data Analysis': 1}"
198,"Morgan Garcia","['Communication', 'Cybersecurity']","{'Communication': 4, 'Cybersecurity': 2}"
199,"Jamie Rodriguez","['Scrum', 'C++', 'Agile']","{'Scrum': 2, 'C++': 3, 'Agile': 5}"
200,"Jamie Rodriguez","['Problem Solving', 'Agile', 'C++', 'HTML', 'Project Management']","{'Problem Solving': 5, 'Agile': 0, 'C++': 3, 'HTML': 3, 'Project Management': 5}"
201,"Pat Miller","['Cybersecurity', 'Agile', 'CSS']","{'Cybersecurity': 1, 'Agile': 3, 'CSS': 4}"
202,"Alex Johnson","['Deep Learning', 'CSS', 'Agile']","{'Deep Learning': 2, 'CSS': 5, 'Agile': 1}"
203,"Sam Rodriguez","['C++', 'Machine Learning', 'SQL', 'Agile']","{'C++': 1, 'Machine Learning': 5, 'SQL': 2, 'Agile': 4}"
204,"Pat Johnson","['Agile', 'Scrum', 'HTML']","{'Agile': 1, 'Scrum': 5, 'HTML': 4}"
205,"Casey Miller","['Python', 'C++']","{'Python': 0, 'C++': 5}"
206,"Casey Jones","['Agile', 'Problem Solving', 'Python']","{'Agile': 3, 'Problem Solving': 5, 'Python': 4}"
207,"Chris Jones","['Data Analysis', 'Leadership', 'Deep Learning', 'Networking', 'C++']","{'Data Analysis': 5, 'Leadership': 0, 'Deep Learning': 1, 'Networking': 3, 'C++': 3}"
208,"Jamie Garcia","['Project Management', 'HTML', 'Scrum']","{'Project Management': 5, 'HTML': 2, 'Scrum': 5}"
209,"Sam Davis","['Communication', 'DevOps', 'Cybersecurity']","{'Communication': 0, 'DevOps': 2, 'Cybersecurity': 1}"
210,"Jamie Johnson","['Networking', 'Data Analysis', 'HTML', 'JavaScript']","{'Networking': 0, 'Data Analysis': 2, 'HTML': 3, 'JavaScript': 4}"
211,"Jessie Williams","['Project Management', 'Agile', 'Scrum']","{'Project Management': 1, 'Agile': 1, 'Scrum': 3}"
212,"Pat Garcia","['Deep Learning', 'Cloud Computing', 'Python', 'C++', 'Leadership']","{'Deep Learning': 4, 'Cloud Computing': 3, 'Python': 1, 'C++': 1, 'Leadership': 4}"
213,"Sam Smith","['Deep Learning', 'Cloud Computing']","{'Deep Learning': 4, 'Cloud Computing': 5}"
214,"Jamie Jones","['JavaScript', 'Problem Solving']","{'JavaScript': 1, 'Problem Solving': 2}"
215,"Sam Davis","['Java', 'Leadership', 'Scrum', 'SQL']","{'Java': 2, 'Leadership': 4, 'Scrum': 2, 'SQL': 0}"
216,"Jessie Rodriguez","['Cybersecurity', 'Machine Learning', 'JavaScript', 'HTML', 'Scrum']","{'Cybersecurity': 3, 'Machine Learning': 2, 'JavaScript': 2, 'HTML': 4, 'Scrum': 2}"
217,"Taylor Williams","['DevOps', 'Java', 'Agile', 'Cybersecurity', 'HTML']","{'DevOps': 5, 'Java': 2, 'Agile': 3, 'Cybersecurity': 4, 'HTML': 3}"
218,"Taylor Martinez","['Project Management', 'Scrum', 'CSS']","{'Project Management': 3, 'Scrum': 4, 'CSS': 5}"
219,"Chris Martinez","['DevOps', 'Scrum', 'Cybersecurity', 'Cloud Computing']","{'DevOps': 5, 'Scrum': 4, 'Cybersecurity': 2, 'Cloud Computing': 3}"
220,"Alex Miller","['JavaScript', 'Problem Solving', 'Deep Learning', 'Python']","{'JavaScript': 4, 'Problem Solving': 3, 'Deep Learning': 2, 'Python': 5}"
221,"Casey Martinez","['Java', 'Agile', 'Cloud Computing']","{'Java': 1, 'Agile': 4, 'Cloud Computing': 5}"
222,"Casey Davis","['Data Analysis', 'Java', 'JavaScript']","{'Data Analysis': 1, 'Java': 0, 'JavaScript': 3}"
223,"Sam Davis","['Problem Solving', 'SQL', 'Scrum']","{'Problem Solving': 4, 'SQL': 4, 'Scrum': 3}"
224,"Alex Brown","['Cybersecurity', 'Project Management', 'Cloud Computing']","{'Cybersecurity': 4, 'Project Management': 3, 'Cloud Computing': 2}"
225,"Taylor Garcia","['Cybersecurity', 'Communication', 'Machine Learning', 'Cloud Computing']","{'Cybersecurity': 1, 'Communication': 1, 'Machine Learning': 2, 'Cloud Computing': 4}"
226,"Chris Williams","['Deep Learning', 'SQL', 'Cloud Computing', 'Project Management']","{'Deep Learning': 3, 'SQL': 2, 'Cloud Computing': 4, 'Project Management': 5}"
227,"Chris Jones","['Agile', 'Cybersecurity']","{'Agile': 3, 'Cybersecurity': 3}"
228,"Sam Brown","['Java', 'Deep Learning', 'C++', 'Communication']","{'Java': 3, 'Deep Learning': 5, 'C++': 2, 'Communication': 5}"
229,"Jamie Williams","['Cybersecurity', 'Machine Learning', 'Scrum']","{'Cybersecurity': 5, 'Machine Learning': 2, 'Scrum': 1}"
230,"Jordan Martinez","['Data Analysis', 'Java', 'DevOps']","{'Data Analysis': 1, 'Java': 5, 'DevOps': 1}"
231,"Alex Johnson","['Project Management', 'Cloud Computing', 'JavaScript', 'HTML', 'Python']","{'Project Management': 4, 'Cloud Computing': 1, 'JavaScript': 3, 'HTML': 5, 'Python': 3}"
232,"Jamie Williams","['Project Management', 'Deep Learning', 'Java', 'C++']","{'Project Management': 5, 'Deep Learning': 4, 'Java': 1, 'C++': 4}"
233,"Alex Brown","['CSS', 'Java', 'Leadership', 'Cloud Computing', 'Scrum']","{'CSS': 5, 'Java': 2, 'Leadership': 0, 'Cloud Computing': 0, 'Scrum': 2}"
234,"Casey Martinez","['Project Management', 'Deep Learning']","{'Project Management': 3, 'Deep Learning': 5}"
235,"Pat Rodriguez","['HTML', 'DevOps', 'Networking', 'Machine Learning', 'SQL']","{'HTML': 0, 'DevOps': 2, 'Networking': 1, 'Machine Learning': 5, 'SQL': 3}"
236,"Chris Brown","['Project Management', 'Deep Learning']","{'Project Management': 4, 'Deep Learning': 5}"
237,"Morgan Brown","['Problem Solving', 'DevOps', 'Project Management', 'C++', 'Leadership']","{'Problem Solving': 5, 'DevOps': 0, 'Project Management': 1, 'C++': 1, 'Leadership': 3}"
238,"Sam Williams","['Machine Learning', 'Leadership']","{'Machine Learning': 1, 'Leadership': 3}"
239,"Chris Miller","['Agile', 'Scrum', 'Python', 'Machine Learning']","{'Agile': 5, 'Scrum': 2, 'Python': 5, 'Machine Learning': 1}"
240,"Alex Johnson","['Deep Learning', 'CSS', 'Leadership', 'DevOps', 'Scrum']","{'Deep Learning': 5, 'CSS': 0, 'Leadership': 5, 'DevOps': 2, 'Scrum': 2}"
241,"Casey Williams","['HTML', 'Cloud Computing', 'Scrum']","{'HTML': 3, 'Cloud Computing': 5, 'Scrum': 4}"
242,"Sam Davis","['Cybersecurity', 'SQL', 'Data Analysis', 'C++', 'Networking']","{'Cybersecurity': 4, 'SQL': 5, 'Data Analysis': 2, 'C++': 0, 'Networking': 4}"
243,"Jordan Smith","['Agile', 'Cybersecurity', 'HTML']","{'Agile': 1, 'Cybersecurity': 2, 'HTML': 4}"
244,"Jamie Johnson","['Agile', 'Cloud Computing', 'C++']","{'Agile': 4, 'Cloud Computing': 3, 'C++': 0}"
245,"Jamie Brown","['Networking', 'Agile', 'Java', 'Scrum', 'Deep Learning']","{'Networking': 5, 'Agile': 0, 'Java': 3, 'Scrum': 2, 'Deep Learning': 0}"
246,"Morgan Martinez","['Java', 'Problem Solving']","{'Java': 2, 'Problem Solving': 5}"
247,"Jordan Rodriguez","['C++', 'Cloud Computing']","{'C++': 0, 'Cloud Computing': 2}"
248,"Jessie Brown","['Problem Solving', 'Communication', 'Leadership']","{'Problem Solving': 3, 'Communication': 3, 'Leadership': 3}"
249,"Jordan Rodriguez","['Communication', 'JavaScript', 'CSS']","{'Communication': 4, 'JavaScript': 3, 'CSS': 4}"
250,"Taylor Williams","['Python', 'Deep Learning']","{'Python': 3, 'Deep Learning': 5}"
251,"Pat Davis","['Data Analysis', 'Scrum', 'Networking', 'Communication', 'HTML']","{'Data Analysis': 2, 'Scrum': 1, 'Networking': 5, 'Communication': 0, 'HTML': 0}"
252,"Jessie Martinez","['Data Analysis', 'SQL']","{'Data Analysis': 0, 'SQL': 0}"
253,"Casey Smith","['Scrum', 'Java', 'Data Analysis', 'Agile', 'Leadership']","{'Scrum': 3, 'Java': 1, 'Data Analysis': 4, 'Agile': 1, 'Leadership': 0}"
254,"Taylor Rodriguez","['Data Analysis', 'Agile', 'Project Management', 'Cybersecurity']","{'Data Analysis': 1, 'Agile': 2, 'Project Management': 1, 'Cybersecurity': 5}"
255,"Pat Williams","['Deep Learning', 'Machine Learning', 'Java', 'CSS', 'Problem Solving']","{'Deep Learning': 4, 'Machine Learning': 3, 'Java': 0, 'CSS': 2, 'Problem Solving': 5}"
256,"Jessie Rodriguez","['Problem Solving', 'Scrum', 'HTML', 'Deep Learning']","{'Problem Solving': 3, 'Scrum': 1, 'HTML': 4, 'Deep Learning': 3}"
257,"Morgan Williams","['HTML', 'Networking', 'Java', 'Problem Solving']","{'HTML': 3, 'Networking': 4, 'Java': 4, 'Problem Solving': 1}"
258,"Jessie Williams","['SQL', 'Project Management', 'C++', 'Networking']","{'SQL': 2, 'Project Management': 0, 'C++': 4, 'Networking': 5}"
259,"Morgan Smith","['Leadership', 'Java', 'C++', 'SQL']","{'Leadership': 4, 'Java': 5, 'C++': 5, 'SQL': 4}"
260,"Morgan Garcia","['Project Management', 'Deep Learning', 'Python']","{'Project Management': 1, 'Deep Learning': 1, 'Python': 5}"
261,"Jordan Garcia","['Scrum', 'SQL', 'Leadership']","{'Scrum': 1, 'SQL': 4, 'Leadership': 2}"
262,"Chris Davis","['Cybersecurity', 'Communication', 'Deep Learning', 'Machine Learning', 'Agile']","{'Cybersecurity': 4, 'Communication': 3, 'Deep Learning': 3, 'Machine Learning': 0, 'Agile': 5}"
263,"Jamie Miller","['Communication', 'Project Management', 'Problem Solving']","{'Communication': 0, 'Project Management': 4, 'Problem Solving': 1}"
264,"Taylor Smith","['Cybersecurity', 'Agile', 'Problem Solving', 'Deep Learning']","{'Cybersecurity': 1, 'Agile': 1, 'Problem Solving': 2, 'Deep Learning': 1}"
265,"Jessie Martinez","['Cloud Computing', 'Cybersecurity', 'Project Management']","{'Cloud Computing': 2, 'Cybersecurity': 3, 'Project Management': 5}"
266,"Jamie Garcia","['Communication', 'CSS', 'HTML']","{'Communication': 5, 'CSS': 4, 'HTML': 3}"
267,"Taylor Rodriguez","['DevOps', 'Java']","{'DevOps': 0, 'Java': 5}"
268,"Alex Smith","['HTML', 'Data Analysis', 'C++', 'Scrum', 'Python']","{'HTML': 1, 'Data Analysis': 4, 'C++': 3, 'Scrum': 2, 'Python': 0}"
269,"Casey Martinez","['Cloud Computing', 'Python', 'Agile', 'Problem Solving', 'Cybersecurity']","{'Cloud Computing': 0, 'Python': 4, 'Agile': 5, 'Problem Solving': 2, 'Cybersecurity': 4}"
270,"Chris Smith","['CSS', 'JavaScript', 'Agile', 'DevOps', 'HTML']","{'CSS': 1, 'JavaScript': 1, 'Agile': 4, 'DevOps': 4, 'HTML': 2}"
271,"Sam Jones","['C++', 'Communication', 'Leadership', 'Networking', 'Data Analysis']","{'C++': 5, 'Communication': 1, 'Leadership': 2, 'Networking': 5, 'Data Analysis': 0}"
272,"Alex Johnson","['Leadership', 'Scrum', 'Cybersecurity', 'Cloud Computing', 'Java']","{'Leadership': 5, 'Scrum': 0, 'Cybersecurity': 5, 'Cloud Computing': 1, 'Java': 0}"
273,"Jamie Davis","['Agile', 'JavaScript', 'DevOps', 'Java']","{'Agile': 1, 'JavaScript': 1, 'DevOps': 5, 'Java': 4}"
274,"Jamie Jones","['C++', 'Machine Learning']","{'C++': 4, 'Machine Learning': 4}"
275,"Alex Brown","['Python', 'SQL', 'HTML', 'Leadership']","{'Python': 0, 'SQL': 2, 'HTML': 1, 'Leadership': 4}"
276,"Morgan Martinez","['Cybersecurity', 'Project Management', 'Leadership', 'HTML', 'C++']","{'Cybersecurity': 4, 'Project Management': 5, 'Leadership': 2, 'HTML': 0, 'C++': 0}"
277,"Jessie Williams","['Project Management', 'Leadership']","{'Project Management': 2, 'Leadership': 0}"
278,"Chris Garcia","['Data Analysis', 'Communication', 'Cybersecurity', 'Leadership', 'Problem Solving']","{'Data Analysis': 1, 'Communication': 5, 'Cybersecurity': 4, 'Leadership': 5, 'Problem Solving': 3}"
279,"Jordan Martinez","['Data Analysis', 'C++', 'Agile', 'Machine Learning']","{'Data Analysis': 1, 'C++': 3, 'Agile': 5, 'Machine Learning': 5}"
280,"Taylor Davis","['Communication', 'JavaScript', 'C++', 'Python']","{'Communication': 2, 'JavaScript': 3, 'C++': 2, 'Python': 2}"
281,"Jordan Brown","['CSS', 'Problem Solving']","{'CSS': 3, 'Problem Solving': 4}"
282,"Pat Rodriguez","['JavaScript', 'Python', 'C++', 'Communication', 'Cybersecurity']","{'JavaScript': 4, 'Python': 4, 'C++': 2, 'Communication': 3, 'Cybersecurity': 0}"
283,"Chris Davis","['C++', 'Cybersecurity', 'Data Analysis', 'DevOps', 'CSS']","{'C++': 5, 'Cybersecurity': 3, 'Data Analysis': 1, 'DevOps': 1, 'CSS': 2}"
284,"Chris Jones","['HTML', 'C++', 'CSS', 'Problem Solving', 'Machine Learning']","{'HTML': 3, 'C++': 2, 'CSS': 3, 'Problem Solving': 0, 'Machine Learning': 2}"
285,"Chris Williams","['Scrum', 'SQL', 'Networking', 'JavaScript', 'HTML']","{'Scrum': 2, 'SQL': 0, 'Networking': 3, 'JavaScript': 2, 'HTML': 4}"
286,"Jessie Miller","['Project Management', 'Problem Solving', 'HTML', 'Deep Learning', 'Scrum']","{'Project Management': 4, 'Problem Solving': 5, 'HTML': 1, 'Deep Learning': 3, 'Scrum': 2}"
287,"Taylor Davis","['Deep Learning', 'Cloud Computing', 'Data Analysis', 'Project Management']","{'Deep Learning': 3, 'Cloud Computing': 2, 'Data Analysis': 3, 'Project Management': 2}"
288,"Jordan Martinez","['Agile', 'Cybersecurity', 'CSS']","{'Agile': 5, 'Cybersecurity': 4, 'CSS': 0}"
289,"Jamie Williams","['Deep Learning', 'C++', 'Problem Solving', 'Cloud Computing', 'HTML']","{'Deep Learning': 5, 'C++': 2, 'Problem Solving': 1, 'Cloud Computing': 2, 'HTML': 5}"
290,"Taylor Davis","['C++', 'Networking', 'Cloud Computing', 'Leadership', 'Problem Solving']","{'C++': 4, 'Networking': 0, 'Cloud Computing': 2, 'Leadership': 5, 'Problem Solving': 4}"
291,"Casey Johnson","['Data Analysis', 'Communication']","{'Data Analysis': 1, 'Communication': 5}"
292,"Casey Smith","['Project Management', 'Problem Solving', 'JavaScript', 'Python', 'Cybersecurity']","{'Project Management': 2, 'Problem Solving': 1, 'JavaScript': 4, 'Python': 5, 'Cybersecurity': 4}"
293,"Pat Martinez","['Networking', 'Communication', 'Leadership']","{'Networking': 3, 'Communication': 5, 'Leadership': 4}"
294,"Pat Brown","['Python', 'Cloud Computing', 'JavaScript', 'Deep Learning']","{'Python': 3, 'Cloud Computing': 0, 'JavaScript': 0, 'Deep Learning': 5}"
295,"Taylor Miller","['Project Management', 'Networking', 'SQL', 'DevOps']","{'Project Management': 3, 'Networking': 2, 'SQL': 3, 'DevOps': 0}"
296,"Jamie Garcia","['C++', 'Deep Learning', 'Java', 'JavaScript']","{'C++': 0, 'Deep Learning': 2, 'Java': 5, 'JavaScript': 0}"
297,"Taylor Williams","['Cybersecurity', 'CSS', 'Project Management']","{'Cybersecurity': 4, 'CSS': 3, 'Project Management': 3}"
298,"Morgan Davis","['CSS', 'Problem Solving', 'Leadership']","{'CSS': 0, 'Problem Solving': 5, 'Leadership': 4}"
299,"Morgan Garcia","['Leadership', 'Python', 'SQL', 'Cybersecurity', 'Machine Learning']","{'Leadership': 5, 'Python': 0, 'SQL': 4, 'Cybersecurity': 0, 'Machine Learning': 4}"
300,"Taylor Miller","['SQL', 'Networking', 'JavaScript', 'Machine Learning']","{'SQL': 5, 'Networking': 3, 'JavaScript': 4, 'Machine Learning': 5}"
301,"Sam Martinez","['Scrum', 'Leadership', 'JavaScript', 'Communication', 'DevOps']","{'Scrum': 3, 'Leadership': 4, 'JavaScript': 1, 'Communication': 5, 'DevOps': 5}"
302,"Chris Martinez","['HTML', 'Project Management']","{'HTML': 0, 'Project Management': 1}"
303,"Chris Johnson","['Communication', 'HTML', 'DevOps']","{'Communication': 3, 'HTML': 3, 'DevOps': 4}"
304,"Taylor Martinez","['Problem Solving', 'CSS', 'Cloud Computing', 'Agile', 'DevOps']","{'Problem Solving': 3, 'CSS': 2, 'Cloud Computing': 1, 'Agile': 1, 'DevOps': 2}"
305,"Jamie Martinez","['Communication', 'Python']","{'Communication': 3, 'Python': 1}"
306,"Morgan Davis","['Problem Solving', 'Cloud Computing', 'Scrum', 'Networking', 'Agile']","{'Problem Solving': 1, 'Cloud Computing': 0, 'Scrum': 4, 'Networking': 0, 'Agile': 1}"
307,"Chris Smith","['Data Analysis', 'Cybersecurity', 'Deep Learning', 'CSS']","{'Data Analysis': 3, 'Cybersecurity': 4, 'Deep Learning': 5, 'CSS': 3}"
308,"Pat Rodriguez","['Agile', 'JavaScript']","{'Agile': 2, 'JavaScript': 4}"
309,"Sam Rodriguez","['Networking', 'Cybersecurity']","{'Networking': 1, 'Cybersecurity': 3}"
310,"Jordan Williams","['Java', 'Networking', 'Machine Learning', 'Communication']","{'Java': 0, 'Networking': 3, 'Machine Learning': 0, 'Communication': 1}"
311,"Morgan Martinez","['Scrum', 'Problem Solving', 'CSS', 'HTML']","{'Scrum': 1, 'Problem Solving': 1, 'CSS': 0, 'HTML': 4}"
312,"Sam Rodriguez","['Scrum', 'Cybersecurity', 'CSS', 'Project Management']","{'Scrum': 5, 'Cybersecurity': 2, 'CSS': 2, 'Project Management': 4}"
313,"Chris Rodriguez","['HTML', 'Problem Solving']","{'HTML': 0, 'Problem Solving': 2}"
314,"Taylor Brown","['HTML', 'Project Management', 'Data Analysis']","{'HTML': 5, 'Project Management': 3, 'Data Analysis': 3}"
315,"Taylor Martinez","['Problem Solving', 'Leadership', 'Networking', 'C++']","{'Problem Solving': 5, 'Leadership': 0, 'Networking': 3, 'C++': 4}"
316,"Chris Miller","['Cloud Computing', 'Project Management', 'Python', 'C++', 'Networking']","{'Cloud Computing': 5, 'Project Management': 5, 'Python': 5, 'C++': 2, 'Networking': 0}"
317,"Pat Davis","['Problem Solving', 'SQL', 'Cloud Computing']","{'Problem Solving': 2, 'SQL': 2, 'Cloud Computing': 2}"
318,"Sam Rodriguez","['Agile', 'Cloud Computing', 'Project Management']","{'Agile': 5, 'Cloud Computing': 0, 'Project Management': 0}"
319,"Jordan Garcia","['JavaScript', 'CSS']","{'JavaScript': 3, 'CSS': 3}"
320,"Alex Davis","['HTML', 'Deep Learning', 'CSS']","{'HTML': 2, 'Deep Learning': 0, 'CSS': 5}"
321,"Sam Jones","['Communication', 'CSS']","{'Communication': 0, 'CSS': 3}"
322,"Chris Williams","['C++', 'JavaScript', 'Python', 'SQL', 'Cloud Computing']","{'C++': 0, 'JavaScript': 1, 'Python': 4, 'SQL': 1, 'Cloud Computing': 4}"
323,"Jamie Smith","['Project Management', 'JavaScript']","{'Project Management': 3, 'JavaScript': 5}"
324,"Taylor Garcia","['Data Analysis', 'Leadership']","{'Data Analysis': 0, 'Leadership': 5}"
325,"Jordan Johnson","['Communication', 'Deep Learning', 'HTML', 'Leadership']","{'Communication': 1, 'Deep Learning': 5, 'HTML': 5, 'Leadership': 1}"
326,"Jordan Rodriguez","['Scrum', 'CSS']","{'Scrum': 3, 'CSS': 2}"
327,"Morgan Brown","['Scrum', 'Networking', 'SQL', 'C++', 'JavaScript']","{'Scrum': 1, 'Networking': 0, 'SQL': 4, 'C++': 5, 'JavaScript': 3}"
328,"Sam Davis","['HTML', 'Data Analysis', 'Machine Learning', 'C++']","{'HTML': 1, 'Data Analysis': 4, 'Machine Learning': 4, 'C++': 4}"
329,"Casey Jones","['Deep Learning', 'SQL']","{'Deep Learning': 4, 'SQL': 4}"
330,"Pat Williams","['Deep Learning', 'Java', 'Data Analysis', 'Cloud Computing', 'Leadership']","{'Deep Learning': 0, 'Java': 1, 'Data Analysis': 3, 'Cloud Computing': 5, 'Leadership': 4}"
331,"Jordan Rodriguez","['Communication', 'Project Management']","{'Communication': 1, 'Project Management': 3}"
332,"Casey Davis","['Cybersecurity', 'CSS', 'Cloud Computing', 'C++']","{'Cybersecurity': 0, 'CSS': 4, 'Cloud Computing': 0, 'C++': 0}"
333,"Chris Williams","['Java', 'Leadership']","{'Java': 4, 'Leadership': 2}"
334,"Pat Davis","['Leadership', 'C++', 'Cybersecurity', 'HTML', 'Machine Learning']","{'Leadership': 0, 'C++': 2, 'Cybersecurity': 0, 'HTML': 4, 'Machine Learning': 1}"
335,"Taylor Rodriguez","['Leadership', 'Agile', 'C++', 'Deep Learning']","{'Leadership': 5, 'Agile': 3, 'C++': 5, 'Deep Learning': 1}"
336,"Alex Williams","['Problem Solving', 'JavaScript']","{'Problem Solving': 3, 'JavaScript': 4}"
337,"Casey Smith","['CSS', 'JavaScript', 'Python', 'HTML']","{'CSS': 5, 'JavaScript': 0, 'Python': 1, 'HTML': 3}"
338,"Sam Rodriguez","['CSS', 'Communication', 'HTML', 'Machine Learning']","{'CSS': 5, 'Communication': 0, 'HTML': 0, 'Machine Learning': 2}"
339,"Jessie Jones","['Machine Learning', 'Agile']","{'Machine Learning': 5, 'Agile': 0}"
340,"Jamie Garcia","['Java', 'Cloud Computing', 'CSS', 'Communication']","{'Java': 1, 'Cloud Computing': 2, 'CSS': 0, 'Communication': 4}"
341,"Jordan Williams","['Java', 'Python']","{'Java': 1, 'Python': 0}"
342,"Jamie Miller","['HTML', 'CSS', 'Java', 'Problem Solving', 'Data Analysis']","{'HTML': 2, 'CSS': 1, 'Java': 3, 'Problem Solving': 5, 'Data Analysis': 2}"
343,"Chris Johnson","['JavaScript', 'DevOps', 'Java', 'CSS']","{'JavaScript': 1, 'DevOps': 4, 'Java': 0, 'CSS': 3}"
344,"Jordan Garcia","['Deep Learning', 'Project Management', 'C++', 'Networking']","{'Deep Learning': 0, 'Project Management': 2, 'C++': 1, 'Networking': 2}"
345,"Casey Jones","['Networking', 'Communication', 'Cloud Computing']","{'Networking': 1, 'Communication': 5, 'Cloud Computing': 4}"
346,"Morgan Brown","['Problem Solving', 'Python']","{'Problem Solving': 1, 'Python': 4}"
347,"Sam Smith","['Python', 'Leadership', 'Deep Learning', 'JavaScript']","{'Python': 1, 'Leadership': 4, 'Deep Learning': 1, 'JavaScript': 3}"
348,"Jamie Smith","['Machine Learning', 'C++', 'Java']","{'Machine Learning': 1, 'C++': 4, 'Java': 3}"
349,"Sam Garcia","['Agile', 'JavaScript']","{'Agile': 4, 'JavaScript': 1}"
350,"Jessie Johnson","['Problem Solving', 'HTML']","{'Problem Solving': 1, 'HTML': 2}"
351,"Chris Miller","['Project Management', 'Scrum', 'Networking', 'Machine Learning', 'Data Analysis']","{'Project Management': 0, 'Scrum': 1, 'Networking': 1, 'Machine Learning': 4, 'Data Analysis': 0}"
352,"Taylor Johnson","['Networking', 'Scrum', 'Project Management']","{'Networking': 3, 'Scrum': 0, 'Project Management': 4}"
353,"Sam Williams","['Deep Learning', 'Networking', 'Machine Learning', 'JavaScript', 'C++']","{'Deep Learning': 1, 'Networking': 5, 'Machine Learning': 2, 'JavaScript': 5, 'C++': 5}"
354,"Casey Smith","['Project Management', 'HTML', 'C++']","{'Project Management': 5, 'HTML': 1, 'C++': 2}"
355,"Jessie Rodriguez","['Deep Learning', 'Machine Learning']","{'Deep Learning': 1, 'Machine Learning': 0}"
356,"Jessie Garcia","['JavaScript', 'Networking', 'Scrum']","{'JavaScript': 1, 'Networking': 0, 'Scrum': 0}"
357,"Alex Williams","['SQL', 'Leadership', 'Communication']","{'SQL': 5, 'Leadership': 5, 'Communication': 5}"
358,"Jordan Martinez","['C++', 'Python', 'Scrum', 'SQL']","{'C++': 5, 'Python': 3, 'Scrum': 1, 'SQL': 0}"
359,"Sam Johnson","['Networking', 'Java']","{'Networking': 1, 'Java': 4}"
360,"Jessie Davis","['Python', 'Leadership', 'Problem Solving', 'CSS', 'Communication']","{'Python': 1, 'Leadership': 1, 'Problem Solving': 2, 'CSS': 2, 'Communication': 3}"
361,"Taylor Smith","['Deep Learning', 'Cloud Computing', 'Problem Solving']","{'Deep Learning': 4, 'Cloud Computing': 3, 'Problem Solving': 0}"
362,"Jordan Jones","['HTML', 'Problem Solving', 'SQL', 'DevOps', 'Data Analysis']","{'HTML': 5, 'Problem Solving': 4, 'SQL': 0, 'DevOps': 3, 'Data Analysis': 5}"
363,"Sam Garcia","['Communication', 'Agile', 'DevOps', 'Project Management', 'Leadership']","{'Communication': 2, 'Agile': 1, 'DevOps': 0, 'Project Management': 2, 'Leadership': 4}"
364,"Morgan Smith","['Java', 'Cloud Computing', 'DevOps', 'Communication']","{'Java': 4, 'Cloud Computing': 1, 'DevOps': 1, 'Communication': 0}"
365,"Morgan Williams","['Cybersecurity', 'Java', 'Data Analysis', 'Leadership']","{'Cybersecurity': 2, 'Java': 1, 'Data Analysis': 1, 'Leadership': 1}"
366,"Casey Miller","['Agile', 'Python', 'Communication', 'HTML']","{'Agile': 4, 'Python': 1, 'Communication': 3, 'HTML': 4}"
367,"Chris Brown","['Java', 'C++', 'Scrum', 'Data Analysis', 'DevOps']","{'Java': 0, 'C++': 4, 'Scrum': 3, 'Data Analysis': 0, 'DevOps': 2}"
368,"Casey Williams","['Project Management', 'CSS', 'Scrum']","{'Project Management': 0, 'CSS': 0, 'Scrum': 1}"
369,"Casey Brown","['DevOps', 'Communication']","{'DevOps': 0, 'Communication': 2}"
370,"Jessie Martinez","['Project Management', 'Deep Learning']","{'Project Management': 2, 'Deep Learning': 1}"
371,"Taylor Davis","['Project Management', 'CSS', 'Cybersecurity', 'Communication', 'Data Analysis']","{'Project Management': 5, 'CSS': 4, 'Cybersecurity': 1, 'Communication': 3, 'Data Analysis': 2}"
372,"Chris Brown","['Python', 'Agile', 'Leadership']","{'Python': 4, 'Agile': 0, 'Leadership': 1}"
373,"Casey Miller","['Agile', 'JavaScript', 'Cloud Computing']","{'Agile': 1, 'JavaScript': 2, 'Cloud Computing': 5}"
374,"Jordan Williams","['Project Management', 'CSS', 'C++', 'Scrum']","{'Project Management': 3, 'CSS': 0, 'C++': 2, 'Scrum': 1}"
375,"Morgan Johnson","['Machine Learning', 'JavaScript', 'Python', 'Java']","{'Machine Learning': 3, 'JavaScript': 3, 'Python': 5, 'Java': 3}"
376,"Taylor Davis","['Leadership', 'Communication', 'Cybersecurity', 'Scrum', 'JavaScript']","{'Leadership': 3, 'Communication': 4, 'Cybersecurity': 5, 'Scrum': 5, 'JavaScript': 1}"
